record_uid,dataset,subject_id,subject_group,case_id,filename,split,manual_final_stage,experience,epoch_index,is_final_labelled_epoch,start_s,end_s,duration_s,recurrence_P_h0p5_tau0p08,recurrence_P_h0p5_tau0p1,self_similarity_Fs_raw,f_self_similarity,return_prominence_P_old_raw,return_prominence_R_old,f_old_return_prominence,return_prominence_P_star,return_prominence_R_star,f_repeat_micro_v3,prediction_protocol
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,140,False,4203.0,4233.0,30.0,-0.0883218944072723,-0.0901341810822486,0.724124809741248,0.22442021396400486,-0.0883218944072723,0.08021976384010354,0.0782898598140683,-0.08877496607601637,0.07240238292377124,0.18940370217438818,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,141,False,4233.0,4263.0,30.0,-0.1564235836267471,-0.1440437734127044,1.0081539465101108,0.9299210151181225,-0.1564235836267471,0.0014900494096502515,0.864947301202032,-0.14713872596621508,0.003965325465013203,0.9119322546982019,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,142,False,4263.0,4293.0,30.0,-0.1500562131404876,-0.1786771118640899,0.5806850282485874,0.040230399054709126,-0.1500562131404876,0.0021781548366434644,0.0017866904627664992,-0.15721143782138816,0.002376424944556872,0.03164918184397107,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,143,False,4293.0,4323.0,30.0,-0.0958402305841445,-0.0742352753877639,0.7785517715858274,0.375892856083648,-0.0958402305841445,0.052726154961431126,0.1660342787612689,-0.07963651418685905,0.11062135072953166,0.3314338200022149,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,144,False,4323.0,4353.0,30.0,-0.0705690756440162,-0.0471559762954711,0.7028500131337012,0.17848593395188103,-0.0705690756440162,0.2011871775616274,0.09085685936968167,-0.05300925113260738,0.3259091123139753,0.16607766877916014,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,145,False,4353.0,4383.0,30.0,-0.0349950268864631,-0.0486763417720794,0.5603585205355117,0.030892965182928736,-0.0349950268864631,0.6783377944222431,0.04157132935938287,-0.03841535560786718,0.504340671033522,0.030958008163884467,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,146,False,4383.0,4413.0,30.0,-0.0695725977420806,-0.1124355122447013,0.6131618195376584,0.06095984536063213,-0.0695725977420806,0.21092382401102427,0.027864240932188818,-0.08028832636773578,0.10739367240829525,0.050644820510346585,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,147,False,4413.0,4443.0,30.0,-0.0899963080883026,-0.1278172880411148,0.48766206608113755,0.01183264650869871,-0.0899963080883026,0.07314273127515192,0.0018504740406561342,-0.09945155307650565,0.043325008054508715,0.009439880858507851,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,148,False,4443.0,4473.0,30.0,-0.1483790725469589,-0.1412261873483657,0.42528735632183867,0.00514224492136244,-0.1483790725469589,0.0024071259537307155,5.1071443516321514e-05,-0.143014408648014,0.004888814768571941,0.004019117865737863,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,149,False,4473.0,4503.0,30.0,0.0777880996465683,0.0330316051840782,0.6413308913308913,0.08665050706328047,0.0777880996465683,0.9994379190449458,0.1657037351092373,0.06659897603094578,0.9953757445797524,0.10836537045987037,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,150,False,4503.0,4533.0,30.0,0.0088130347430706,-0.0295969229191541,0.7854598445595855,0.39795971206249076,0.0088130347430706,0.9665292905296046,0.6215091457703045,-0.0007894546724855744,0.873892449178796,0.44348568549078865,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,151,False,4533.0,4563.0,30.0,-0.2172935307025909,-0.2526671886444092,0.5519713261648743,0.02768435418367143,-0.2172935307025909,3.932727507383049e-05,0.0007685406842984251,-0.22613694518804545,7.090252741007975e-05,0.021694194484212496,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,152,False,4563.0,4593.0,30.0,0.1386996507644653,0.1401948779821396,0.4198312236286918,0.004779643220404645,0.1386996507644653,0.9999852150464594,0.009536300793413232,0.13982107117772102,0.9998889293444365,0.0061285249267093375,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,153,False,4593.0,4623.0,30.0,-0.1350084841251373,-0.0926785394549369,0.7274709302325585,0.23236196508392848,-0.1350084841251373,0.005334492887293929,0.05589510855417848,-0.103261025622487,0.035951526307497574,0.1935593377388077,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,154,False,4623.0,4653.0,30.0,-0.1958648264408111,-0.1303899437189102,0.6933164128595598,0.16042805103451868,-0.1958648264408111,0.000141439352937478,0.025775260743807926,-0.14675866439938542,0.004042603125023101,0.12976645154613126,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,155,False,4653.0,4683.0,30.0,0.084739938378334,0.0665152445435524,0.6326616288832912,0.07784444480798058,0.084739938378334,0.9996288652499971,0.1495758484446072,0.0801837649196386,0.9976813814305376,0.09768984544290733,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,156,False,4683.0,4713.0,30.0,-0.1269477009773254,-0.1510180830955505,0.8793482415902142,0.7006934605673798,-0.1269477009773254,0.008605614462266431,0.4945809013559461,-0.13296529650688169,0.008134096750173432,0.646723837591072,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,157,False,4713.0,4743.0,30.0,-0.114217534661293,-0.1376534700393676,0.4947540419676641,0.01300323730483801,-0.114217534661293,0.018230608972467977,0.0006370330346145304,-0.12007651850581165,0.015575565678010396,0.010234733531040078,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,158,False,4743.0,4773.0,30.0,-0.1165091916918754,-0.1507220715284347,0.6667206390328153,0.11781739814932281,-0.1165091916918754,0.01593541119756947,0.01719347972682972,-0.12506241165101523,0.012121570373668508,0.09473001487625167,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,159,True,4773.0,4803.0,30.0,-0.0615598633885383,0.0067677870392799,0.8132405976300875,0.49005213863687297,-0.0615598633885383,0.3013829661633992,0.3907829319803397,-0.01031412556767465,0.8100262724672243,0.5287722879060953,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,0,False,12.0,42.0,30.0,-0.0294219739735126,-0.0142760686576366,1.0334336342360415,0.9491152480805677,-0.0294219739735126,0.7463146679475814,0.9729070251877125,-0.018062544986605603,0.7417543042590522,0.9546460805349424,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,1,False,42.0,72.0,30.0,0.07334915548563,-0.0307183749973773,0.8377732240437153,0.5721507084837487,0.07334915548563,0.9992673721397097,0.816586297536844,0.04733227286487817,0.987744382971049,0.6305328943890246,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,2,False,72.0,102.0,30.0,-0.0873829275369644,-0.0836493074893951,0.4944616177228232,0.012952785028987203,-0.0873829275369644,0.08445697123750451,0.0023273411493937232,-0.08458271250128743,0.08813635571945912,0.010567598503589492,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,3,False,102.0,132.0,30.0,-0.2323410212993621,-0.1224173232913017,0.8580203987019008,0.6372247934475324,-0.2323410212993621,1.6007732838330124e-05,0.40606283837883483,-0.14989824779331679,0.0034466639367851,0.5781204625079507,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,4,False,132.0,162.0,30.0,-0.1518187373876571,-0.1805316656827926,0.6830299089726919,0.1426325593354653,-0.1518187373876571,0.001960913621687932,0.020823641401882448,-0.15899696946144098,0.002170079611812272,0.11481142202039907,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,5,False,162.0,192.0,30.0,-0.1321722120046615,-0.1096872240304946,0.8878923766816142,0.7242581042326196,-0.1321722120046615,0.006313155480329069,0.5270713806777667,-0.11530847102403632,0.01977736030436841,0.6738326600095924,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,6,False,192.0,222.0,30.0,0.0787444040179252,0.0122793987393379,0.6348180076628354,0.07995509743825839,0.0787444040179252,0.9994691116390833,0.1534392705538249,0.06212815269827837,0.9941986582809366,0.10012306355456903,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,7,False,222.0,252.0,30.0,-0.1748264282941818,-0.1128287389874458,0.6766390205371247,0.13242641826557014,-0.1748264282941818,0.0004968336300122944,0.01765091835030326,-0.1283281613141298,0.010281379408975541,0.106735160244832,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,8,False,252.0,282.0,30.0,-0.1491433233022689,-0.1890653520822525,0.8228866474543707,0.5225160689065563,-0.1491433233022689,0.0022999514056734616,0.2741706859402185,-0.1591238304972648,0.002156118232683489,0.4603840349813858,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,9,False,282.0,312.0,30.0,-0.1193579137325286,-0.1503952145576477,1.2749576988155666,0.9979318625330609,-0.1193579137325286,0.013475463539995847,0.9959236252064614,-0.12711723893880839,0.010929024236983387,0.9973604428739269,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,10,False,312.0,342.0,30.0,-0.1374750137329101,-0.1768388003110885,0.6854403834631516,0.14664908836067575,-0.1374750137329101,0.004607039587830708,0.022659033855014693,-0.1473159603774547,0.0039297933030767096,0.11824417881754226,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,11,False,342.0,372.0,30.0,-0.1118465289473533,-0.1075275614857673,0.714781746031746,0.20327794637484925,-0.1118465289473533,0.02094636739962208,0.04810670419855079,-0.1086073033511638,0.027610385510428607,0.16768462423052935,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,12,False,372.0,402.0,30.0,-0.1488868147134781,-0.1350132226943969,0.9481635071090049,0.8553841720520281,-0.1488868147134781,0.002335381257316471,0.7322598648832779,-0.1384816206991672,0.006152116225322178,0.8220861844686301,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,13,False,402.0,432.0,30.0,-0.1140293926000595,-0.1197459548711776,0.571790288948466,0.03585105023600448,-0.1140293926000595,0.018432856166695044,0.002559588888805933,-0.11545853316783902,0.019629573758289883,0.02841371455575535,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,14,False,432.0,462.0,30.0,-0.200229212641716,-0.2455208301544189,0.8398545706371191,0.5789988495926739,-0.200229212641716,0.0001089832928856116,0.33529279918623905,-0.21155211701989174,0.00014913844512795248,0.517178109900294,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,15,False,462.0,492.0,30.0,-0.0977767407894134,-0.1203892081975936,0.5795964125560537,0.039668053543768365,-0.0977767407894134,0.047238514945255716,0.0051726095994233945,-0.10342985764145846,0.03565435795338385,0.031709812226702445,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,16,False,492.0,522.0,30.0,-0.2053119540214538,-0.2110355198383331,0.9421296296296294,0.8450377918254278,-0.2053119540214538,8.044734901513362e-05,0.7141099386004919,-0.20674284547567362,0.00019057530249249135,0.8094276328200017,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,17,False,522.0,552.0,30.0,-0.1392772793769836,-0.1339392066001892,0.9394069004847448,0.8401746117175591,-0.1392772793769836,0.004138761274711689,0.7070048941133662,-0.13527372479438782,0.007237434577931434,0.804261764825212,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,18,False,552.0,582.0,30.0,-0.0960326492786407,-0.0764240771532058,0.6432877813504824,0.08875932720643277,-0.0960326492786407,0.0521550054585444,0.01631492753311793,-0.08132622018456453,0.10242515058841724,0.07394130918558829,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,19,False,582.0,612.0,30.0,0.0081973299384117,0.1524934321641922,0.7403500163559046,0.26472471129502767,0.0081973299384117,0.965318826363559,0.4458691783815458,0.11641940660774708,0.9996338258656898,0.3161033488665294,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,20,False,612.0,642.0,30.0,-0.1336056292057037,-0.1689045280218124,0.7601107676455434,0.3196461511362058,-0.1336056292057037,0.005798086269336977,0.10469551044336844,-0.14243035390973088,0.005035847088309859,0.2683754579715457,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,21,False,642.0,672.0,30.0,-0.0829371288418769,-0.0942742004990577,0.5291581574767416,0.020510753713306035,-0.0829371288418769,0.10738804649896483,0.00473555619169326,-0.0857713967561721,0.08338541582108919,0.01671834097073833,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,22,False,672.0,702.0,30.0,-0.177771657705307,-0.224818155169487,0.6194824961948245,0.06601920795704415,-0.177771657705307,0.00041671417702249247,0.004409925571764534,-0.189533282071352,0.000458177284831013,0.05218911455209764,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,23,False,702.0,732.0,30.0,-0.0668998807668685,-0.1041170880198478,0.7721543533061859,0.35590457035221706,-0.0668998807668685,0.23872004288542248,0.2361147608353073,-0.07620418258011333,0.1290479167677921,0.31460869273755804,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,24,False,732.0,762.0,30.0,-0.151522010564804,-0.1389651745557785,0.7519478938397858,0.296224132712195,-0.151522010564804,0.0019959109511444306,0.08858093345257842,-0.14210438355803487,0.005119812638817996,0.24735229335688277,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,25,False,762.0,792.0,30.0,-0.1163825318217277,-0.0940606892108917,1.0121194492922243,0.9333227811229037,-0.1163825318217277,0.016054494266405983,0.8730896000239322,-0.0996411498636007,0.042926090416830265,0.9176132058235926,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,26,False,792.0,822.0,30.0,-0.1425481140613556,-0.1164725571870803,0.5216721073630757,0.01858006890527699,-0.1425481140613556,0.0034067077004527047,0.0004694605679716156,-0.12299144640564913,0.013453392076754356,0.01462652177532194,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,27,False,822.0,852.0,30.0,-0.1311527341604232,-0.0591663718223571,0.6682493304114925,0.11997432905935078,-0.1311527341604232,0.006706909976450459,0.015810077308942377,-0.07716296240687362,0.12365231679825853,0.10148365697661958,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,28,False,852.0,882.0,30.0,-0.2403725385665893,-0.2386993467807769,0.7890295358649789,0.40953362321510534,-0.2403725385665893,9.907689053956226e-06,0.16772258021588837,-0.23911764472723,3.657935731422495e-05,0.3507201084203192,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,29,False,882.0,912.0,30.0,-0.1310770362615585,-0.1264403015375137,0.9281609195402297,0.8187730112698768,-0.1310770362615585,0.0067371015299529935,0.6723885969951463,-0.1275994852185249,0.010666402754547288,0.7796090852231204,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,30,False,912.0,942.0,30.0,-0.1174625009298324,-0.1035528182983398,0.8376623376623377,0.5717850639022499,-0.1174625009298324,0.01506659175179026,0.3343161760083121,-0.10703023895621296,0.029853249664916565,0.5135128403167502,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,31,False,942.0,972.0,30.0,-0.1541929244995117,-0.1545569598674774,0.7568443804034583,0.31015534511231796,-0.1541929244995117,0.001702072296858148,0.09692468549873304,-0.15428393334150312,0.002757933137626471,0.259606614554553,locked_full_training_model
Kumral:Sub-011_task_sleep-awak004.edf,Kumral,Sub-011,Kumral:Sub-011,36,Sub-011_task_sleep-awak004.edf,train,N2,0,32,False,972.0,1002.0,30.0,-0.1759783923625946,-0.192563995718956,0.9640804597701151,0.8799391625716809,-0.1759783923625946,0.000463810046353319,0.7743909293955635,-0.18012479320168495,0.0007400306543565567,0.8509693591441114,locked_full_training_model
