edf_record_index,start_s,end_s,midpoint_s,channel,physical_unit,sample_frequency_hz,samples_in_summary_bin,raw_min,raw_q01,raw_q05,raw_median,raw_q95,raw_q99,raw_max,annotation_order,record_uid,eeg_filename,summary_note
2936,2936.0,2937.0,2936.5,C3-TP10,uV,1000.0,1000,-219.2033447775998,-212.10523646906267,-200.84806469825267,-94.40144045166721,-23.99036606393523,-2.4840379034103997,4.800073243305178,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2937,2937.0,2938.0,2937.5,C3-TP10,uV,1000.0,1000,-148.90227206836016,-137.0050905317769,-121.60185549706239,68.85105058365752,101.1115428397038,111.20569686427096,119.10181734950766,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2938,2938.0,2939.0,2938.5,C3-TP10,uV,1000.0,1000,-142.60217593652214,-128.81796560616473,-114.71175036240172,39.75060654612048,137.01209063859005,148.70626907759242,160.30244602121002,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2939,2939.0,2940.0,2939.5,C3-TP10,uV,1000.0,1000,-211.60322880903323,-201.5040747081714,-190.50290684367155,-42.80065308613712,59.91591424429697,70.61907756160822,82.50125886930664,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2940,2940.0,2941.0,2940.5,C3-TP10,uV,1000.0,1000,-191.90292820630202,-186.20584127565394,-167.9075620660717,11.250171663996298,50.01576317998041,57.70388049134021,64.7009872587164,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2941,2941.0,2942.0,2941.5,C3-TP10,uV,1000.0,1000,-218.10332799267553,-207.50316624704328,-200.0030518043791,-87.90134126802491,55.83085191119237,84.026282139315,100.00152590218977,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2942,2942.0,2943.0,2942.5,C3-TP10,uV,1000.0,1000,-323.80494087129046,-317.9078508888381,-311.8097578393224,-117.9017990386817,66.33101213092267,92.70441455710692,101.80155336842927,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2943,2943.0,2944.0,2943.5,C3-TP10,uV,1000.0,1000,-327.1049912260628,-322.20491645685524,-308.40970595864815,-145.5522209506371,-97.6964907301442,-87.49233502708447,-76.10116121156625,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2944,2944.0,2945.0,2944.5,C3-TP10,uV,1000.0,1000,-396.7060532539863,-385.812887037461,-370.71065659571263,-316.1048233768215,-191.39292042420084,-175.99968554207658,-172.00262455176608,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2945,2945.0,2946.0,2945.5,C3-TP10,uV,1000.0,1000,-433.10660868238347,-428.9105446555277,-421.4214303807127,-378.10576943617934,-241.18368017090103,-224.99243311207763,-217.60332036316504,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2946,2946.0,2947.0,2946.5,C3-TP10,uV,1000.0,1000,-384.80587167162594,-377.1077542076755,-358.7754744792859,-229.75350576028086,-149.80228580148014,-142.3001713282979,-131.5020065613794,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2947,2947.0,2948.0,2947.5,C3-TP10,uV,1000.0,1000,-297.0045319295032,-288.4134008392464,-249.93881376363805,-43.55066453040354,33.900517280841996,50.600772106507975,62.000946059357375,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2948,2948.0,2949.0,2948.5,C3-TP10,uV,1000.0,1000,-194.20296330205247,-186.40484431219966,-175.61267963683528,-139.10212252994597,63.03596185244545,85.60130617227423,93.70142977035175,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2949,2949.0,2950.0,2949.5,C3-TP10,uV,1000.0,1000,-186.10283970397495,-177.504708506905,-167.20255130846135,-60.95093003738452,61.31593560692746,71.80509565880855,83.1012680247195,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2950,2950.0,2951.0,2950.5,C3-TP10,uV,1000.0,1000,-187.80286564431208,-173.40364592965602,-163.20749034866887,-42.50064850843046,77.31617975127777,89.81037039749728,96.8014770733198,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2951,2951.0,2952.0,2951.5,C3-TP10,uV,1000.0,1000,-200.20305485618383,-176.80769787136637,-158.31741573205156,0.7500114442664199,86.9063260852979,96.50647257190825,103.5015793087664,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2952,2952.0,2953.0,2952.5,C3-TP10,uV,1000.0,1000,-232.40354619668915,-226.21145171282524,-216.4033020523384,-8.850135042343709,51.010778362707185,64.82298912031723,75.30114900434864,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2953,2953.0,2954.0,2953.5,C3-TP10,uV,1000.0,1000,-226.60345769436208,-220.90937080949107,-211.20322270542465,-127.30194247348754,67.40102845807587,75.81115678645025,79.10120698863193,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2954,2954.0,2955.0,2954.5,C3-TP10,uV,1000.0,1000,-161.60246585793857,-156.20438348973812,-151.1123057907989,-7.200109864957767,44.00567147325884,53.811821103227174,60.40092164492262,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2955,2955.0,2956.0,2955.5,C3-TP10,uV,1000.0,1000,-300.00457770656885,-290.7274361486231,-279.7092680247199,-140.45214312962526,-6.265095597772288,37.21756789501814,51.90079194323653,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2956,2956.0,2957.0,2956.5,C3-TP10,uV,1000.0,1000,-272.3041550316625,-265.70605435263633,-246.51376150148778,-116.00177004654006,-27.200415045395857,-11.674178133821961,3.7000564583813684,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2957,2957.0,2958.0,2957.5,C3-TP10,uV,1000.0,1000,-238.4036377508205,-233.6045645227739,-224.2284214541848,-87.40133363851396,-24.400372320134444,-14.895227283131371,-4.9000747692070945,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2958,2958.0,2959.0,2958.5,C3-TP10,uV,1000.0,1000,-263.50402075226975,-256.3109109941254,-240.92367620355566,-148.15226062409374,-11.590176852063482,-5.79108836499588,2.2000335698485287,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2959,2959.0,2960.0,2959.5,C3-TP10,uV,1000.0,1000,-176.0026855878541,-170.2055971313041,-165.40252384222143,-119.90182955672549,-49.28075196459901,-38.19758284885917,-31.200476081482975,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2960,2960.0,2961.0,2960.5,C3-TP10,uV,1000.0,1000,-61.40093690394451,-53.1188105287251,-45.505694361791235,104.30159151598355,160.4024475471124,172.90363830014462,178.60272526131075,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2961,2961.0,2962.0,2961.5,C3-TP10,uV,1000.0,1000,-115.7017654688334,-104.11058860151046,-88.82135530632465,-43.05065690089259,113.52173220416574,126.01792288090333,135.60206912336935,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2962,2962.0,2963.0,2962.5,C3-TP10,uV,1000.0,1000,-202.10308384832524,-191.80392669565867,-180.90776043335586,-130.05198443579775,1.0050153353171662,46.85071488517574,83.70127718013282,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2963,2963.0,2964.0,2963.5,C3-TP10,uV,1000.0,1000,-154.3023544670791,-144.50420495918206,-130.20698680094597,-7.150109102006354,60.50592324712008,68.21204083314225,77.30117952239243,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2964,2964.0,2965.0,2964.5,C3-TP10,uV,1000.0,1000,-206.60315251392376,-199.30404113832287,-187.70786419470525,0.6000091554130904,89.23136156252387,100.00152590218977,106.4016235599297,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2965,2965.0,2966.0,2965.5,C3-TP10,uV,1000.0,1000,-242.30369726100525,-233.10555690852243,-215.30828534370926,-175.3526756694896,20.80031738765547,29.107444144350417,32.70049897001627,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2966,2966.0,2967.0,2966.5,C3-TP10,uV,1000.0,1000,-98.20149843595027,-94.10843598077348,-84.41128801403826,-43.60066529335472,65.90600564583815,84.714292637522,97.8014923323417,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2967,2967.0,2968.0,2967.5,C3-TP10,uV,1000.0,1000,-39.500602731365234,-30.201460837720106,-23.10535255970101,41.95064011596878,107.02663309681853,119.91382973983352,128.80196536202038,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2968,2968.0,2969.0,2968.5,C3-TP10,uV,1000.0,1000,12.900196841382694,21.99733565270459,34.895532463569225,152.35232471198606,226.9084623483634,235.70559658197953,244.00372320134284,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2969,2969.0,2970.0,2969.5,C3-TP10,uV,1000.0,1000,-149.70228427557777,-145.80622482642866,-129.50197604333565,-19.1502922102693,109.15166552224022,137.60909974822627,149.20227664606682,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2970,2970.0,2971.0,2970.5,C3-TP10,uV,1000.0,1000,-231.30352941176443,-225.71044406805527,-218.70833722438394,-176.80269779507125,-38.2855841916533,48.601741603723205,70.70107881284821,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2971,2971.0,2972.0,2971.5,C3-TP10,uV,1000.0,1000,-270.70413061722775,-268.60709861905866,-259.20895521477064,-53.300813305866996,43.305660791943176,57.50587747005397,68.80104982070634,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2972,2972.0,2973.0,2972.5,C3-TP10,uV,1000.0,1000,-289.50441748683943,-281.81030008392463,-258.4089430075535,-92.95141832608533,-32.89050186923033,-22.199338735027368,-16.70025482566598,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2973,2973.0,2974.0,2973.5,C3-TP10,uV,1000.0,1000,-252.50385290302893,-247.4057751125356,-235.23358937972074,-180.40275272755025,15.615238269627012,28.401433371481055,38.20058289463623,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2974,2974.0,2975.0,2974.5,C3-TP10,uV,1000.0,1000,-189.0028839551387,-181.70577261005587,-171.70762005035496,-108.30165255207112,16.40525032425441,30.703468497749093,37.0005645838105,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2975,2975.0,2976.0,2975.5,C3-TP10,uV,1000.0,1000,-125.8019195849547,-118.11180224307644,-111.40669993133429,-45.40069275959422,-9.690147859922067,3.0020458075837206,8.200125123979433,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2976,2976.0,2977.0,2976.5,C3-TP10,uV,1000.0,1000,-94.80144655527556,-85.3063016708627,-69.34105806057859,-12.200186160067005,19.20029297322028,27.903425772487704,36.70056000610339,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2977,2977.0,2978.0,2977.5,C3-TP10,uV,1000.0,1000,-95.80146181429791,-90.10337486839124,-84.1012832837414,49.550756084535124,94.90144808117793,109.41266950484462,114.70175020981151,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2978,2978.0,2979.0,2978.5,C3-TP10,uV,1000.0,1000,-34.80053101396197,-26.913410666056485,-20.510312962539455,28.650437170977284,130.91199755855632,140.60614547951445,144.9022110322726,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2979,2979.0,2980.0,2979.5,C3-TP10,uV,1000.0,1000,-52.90080720225842,-49.60275687800412,-36.51055710688934,30.20046082246131,86.10131380178518,99.9015243762874,110.20168154421299,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2980,2980.0,2981.0,2980.5,C3-TP10,uV,1000.0,1000,-107.70164339665826,-99.60751989013532,-86.73632349126426,37.600573739223364,130.33198870832385,138.8061180132754,152.70233005264345,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2981,2981.0,2982.0,2981.5,C3-TP10,uV,1000.0,1000,-120.10183260852955,-109.20266630045012,-100.71153673609521,0.6000091554130904,30.900471503776338,37.604573800259445,43.00065613794186,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2982,2982.0,2983.0,2982.5,C3-TP10,uV,1000.0,1000,-30.50046540016774,-21.00132045471923,-12.125185015640636,26.650406652933498,177.71771175707613,189.4088901503014,200.10305333028145,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2983,2983.0,2984.0,2983.5,C3-TP10,uV,1000.0,1000,7.8001190203708575,13.600207522697929,24.080367437246924,94.10143587396033,125.02690775921262,180.80475886167687,196.20299382009625,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2984,2984.0,2985.0,2984.5,C3-TP10,uV,1000.0,1000,6.2000946059356465,16.79825632104985,28.09542870222026,176.40269169146222,270.1141216144046,282.60631223010614,291.40444647898084,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2985,2985.0,2986.0,2985.5,C3-TP10,uV,1000.0,1000,13.800210574502216,21.093321858548975,30.400463874265803,141.65216144045166,245.20874158846414,259.9069658655683,269.00410467689017,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2986,2986.0,2987.0,2986.5,C3-TP10,uV,1000.0,1000,-33.60051270313579,-25.20238455786966,-14.40021972991508,54.800836194399835,270.7091306935224,290.909438925765,299.40456855115553,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2987,2987.0,2988.0,2987.5,C3-TP10,uV,1000.0,1000,-78.4011963073167,-70.50207577630249,-58.325889982452004,71.95109788662558,154.0123500419622,172.30962923628587,180.2027496757455,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2988,2988.0,2989.0,2988.5,C3-TP10,uV,1000.0,1000,-41.20062867170236,-36.11055100328074,-27.415418326085046,0.6000091554130904,134.1220465400165,156.3043850156405,164.70251316090616,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2989,2989.0,2990.0,2989.5,C3-TP10,uV,1000.0,1000,-99.70152132448311,-94.1044359197374,-87.9063413443198,68.1010391393911,162.80248416876475,172.30262912947273,180.00274662394122,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2990,2990.0,2991.0,2990.5,C3-TP10,uV,1000.0,1000,-11.80018005645843,-0.30300462348372087,7.400112916762282,62.250949874113076,233.07355642023347,253.1298624551768,266.30406347753114,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2991,2991.0,2992.0,2991.5,C3-TP10,uV,1000.0,1000,-33.60051270313579,-27.902425757229135,-14.04521431296291,58.050885786221215,159.00742626077658,176.00668564888974,181.30276646066977,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2992,2992.0,2993.0,2992.5,C3-TP10,uV,1000.0,1000,-21.70033112077499,-15.011229053178086,16.650254062714456,143.7521934843976,225.91844724193172,247.8127813229573,255.30389562829032,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
